📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/9
Progress: 50/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/7/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/16
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/6/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/6/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/5/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/5/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/5/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/5/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/5/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/5/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/4/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/4/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/4/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/4/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/4/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/4/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/3/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/3/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/3/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/28
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/3/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/16
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/3/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/6
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/1/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2025/1/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/17
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/31
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/11/21
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/11/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/11/23
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/11/20
Progress: 100/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/11/22
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/16
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/12/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/12/3
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/11/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/9/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/9/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/9/12
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/11/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/11/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/8/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/9/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/9/28
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/10/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/10/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/8/16
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/8/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/8/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/31
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/8/4
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/8/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/8/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/8/1
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/16
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/29
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/10
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/12
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/8
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/30
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/27
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/9
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/7/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/7/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/26
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/19
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/7
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/11
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/12
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/17
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/13
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/5
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/6/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/6/2
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/31
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/29
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/14
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/24
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/20
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2024/5/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/typescript/changelog/2024/5/13
